# file...... wind_turbine1_data.csv
# date...... Mon Aug 29 10:49:39 2016
# user...... sanjaya
# host...... (null)
# target.... windturb_dg 3589
# trigger... (none)
# interval.. 60
# limit..... 1000000
# timestamp,TotalRealPow,price
2000-08-12 01:35:00 PDT,+1.17137e+06,+0.14
2000-08-12 01:36:00 PDT,+1.14405e+06,+0.14
2000-08-12 01:37:00 PDT,+1.11761e+06,+0.14
2000-08-12 01:38:00 PDT,+1.09202e+06,+0.14
2000-08-12 01:39:00 PDT,+1.06727e+06,+0.14
2000-08-12 01:40:00 PDT,+1.04332e+06,+0.14
2000-08-12 01:41:00 PDT,+1.02016e+06,+0.14
2000-08-12 01:42:00 PDT,+997769,+0.14
2000-08-12 01:43:00 PDT,+976122,+0.14
2000-08-12 01:44:00 PDT,+955201,+0.14
2000-08-12 01:45:00 PDT,+934987,+0.14
2000-08-12 01:46:00 PDT,+915462,+0.14
2000-08-12 01:47:00 PDT,+896607,+0.14
2000-08-12 01:48:00 PDT,+878406,+0.14
2000-08-12 01:49:00 PDT,+860841,+0.14
2000-08-12 01:50:00 PDT,+843897,+0.14
2000-08-12 01:51:00 PDT,+827557,+0.14
2000-08-12 01:52:00 PDT,+811808,+0.14
2000-08-12 01:53:00 PDT,+796633,+0.14
2000-08-12 01:54:00 PDT,+782020,+0.14
2000-08-12 01:55:00 PDT,+767954,+0.14
2000-08-12 01:56:00 PDT,+754423,+0.14
2000-08-12 01:57:00 PDT,+741413,+0.14
2000-08-12 01:58:00 PDT,+728914,+0.14
2000-08-12 01:59:00 PDT,+716912,+0.14
2000-08-12 02:00:00 PDT,+705398,+0.14
2000-08-12 02:01:00 PDT,+709146,+0.14
2000-08-12 02:02:00 PDT,+712778,+0.14
2000-08-12 02:03:00 PDT,+716294,+0.14
2000-08-12 02:04:00 PDT,+719691,+0.14
2000-08-12 02:05:00 PDT,+722970,+0.14
2000-08-12 02:06:00 PDT,+726129,+0.14
2000-08-12 02:07:00 PDT,+729168,+0.14
2000-08-12 02:08:00 PDT,+732085,+0.14
2000-08-12 02:09:00 PDT,+734879,+0.14
2000-08-12 02:10:00 PDT,+737550,+0.14
2000-08-12 02:11:00 PDT,+740098,+0.14
2000-08-12 02:12:00 PDT,+742520,+0.14
2000-08-12 02:13:00 PDT,+744817,+0.14
2000-08-12 02:14:00 PDT,+746988,+0.14
2000-08-12 02:15:00 PDT,+749032,+0.14
2000-08-12 02:16:00 PDT,+750949,+0.14
2000-08-12 02:17:00 PDT,+752738,+0.14
2000-08-12 02:18:00 PDT,+754398,+0.14
2000-08-12 02:19:00 PDT,+755929,+0.14
2000-08-12 02:20:00 PDT,+757331,+0.14
2000-08-12 02:21:00 PDT,+758602,+0.14
2000-08-12 02:22:00 PDT,+759744,+0.14
2000-08-12 02:23:00 PDT,+760755,+0.14
2000-08-12 02:24:00 PDT,+761635,+0.14
2000-08-12 02:25:00 PDT,+762384,+0.14
2000-08-12 02:26:00 PDT,+763001,+0.14
2000-08-12 02:27:00 PDT,+763487,+0.14
2000-08-12 02:28:00 PDT,+763841,+0.14
2000-08-12 02:29:00 PDT,+764064,+0.14
2000-08-12 02:30:00 PDT,+764154,+0.14
2000-08-12 02:31:00 PDT,+764113,+0.14
2000-08-12 02:32:00 PDT,+763939,+0.14
2000-08-12 02:33:00 PDT,+763634,+0.14
2000-08-12 02:34:00 PDT,+763197,+0.14
2000-08-12 02:35:00 PDT,+762629,+0.14
2000-08-12 02:36:00 PDT,+761928,+0.14
2000-08-12 02:37:00 PDT,+761097,+0.14
2000-08-12 02:38:00 PDT,+760134,+0.14
2000-08-12 02:39:00 PDT,+759041,+0.14
2000-08-12 02:40:00 PDT,+757817,+0.14
2000-08-12 02:41:00 PDT,+756464,+0.14
2000-08-12 02:42:00 PDT,+754980,+0.14
2000-08-12 02:43:00 PDT,+753367,+0.14
2000-08-12 02:44:00 PDT,+751626,+0.14
2000-08-12 02:45:00 PDT,+749756,+0.14
2000-08-12 02:46:00 PDT,+747758,+0.14
2000-08-12 02:47:00 PDT,+745633,+0.14
2000-08-12 02:48:00 PDT,+743382,+0.14
2000-08-12 02:49:00 PDT,+741004,+0.14
2000-08-12 02:50:00 PDT,+738502,+0.14
2000-08-12 02:51:00 PDT,+735875,+0.14
2000-08-12 02:52:00 PDT,+733124,+0.14
2000-08-12 02:53:00 PDT,+730250,+0.14
2000-08-12 02:54:00 PDT,+727255,+0.14
2000-08-12 02:55:00 PDT,+724138,+0.14
2000-08-12 02:56:00 PDT,+720901,+0.14
2000-08-12 02:57:00 PDT,+717544,+0.14
2000-08-12 02:58:00 PDT,+714070,+0.14
2000-08-12 02:59:00 PDT,+710477,+0.14
2000-08-12 03:00:00 PDT,+706769,+0.14
2000-08-12 03:01:00 PDT,+691883,+0.14
2000-08-12 03:02:00 PDT,+677418,+0.14
2000-08-12 03:03:00 PDT,+663364,+0.14
2000-08-12 03:04:00 PDT,+649711,+0.14
2000-08-12 03:05:00 PDT,+636450,+0.14
2000-08-12 03:06:00 PDT,+623572,+0.14
2000-08-12 03:07:00 PDT,+611068,+0.14
2000-08-12 03:08:00 PDT,+598929,+0.14
2000-08-12 03:09:00 PDT,+587148,+0.14
2000-08-12 03:10:00 PDT,+575715,+0.14
2000-08-12 03:11:00 PDT,+564625,+0.14
2000-08-12 03:12:00 PDT,+553869,+0.14
2000-08-12 03:13:00 PDT,+543439,+0.14
2000-08-12 03:14:00 PDT,+533329,+0.14
2000-08-12 03:15:00 PDT,+523531,+0.14
2000-08-12 03:16:00 PDT,+514039,+0.14
2000-08-12 03:17:00 PDT,+504846,+0.14
2000-08-12 03:18:00 PDT,+495946,+0.14
2000-08-12 03:19:00 PDT,+487333,+0.14
2000-08-12 03:20:00 PDT,+479001,+0.14
2000-08-12 03:21:00 PDT,+470944,+0.14
2000-08-12 03:22:00 PDT,+463156,+0.14
2000-08-12 03:23:00 PDT,+455633,+0.14
2000-08-12 03:24:00 PDT,+448368,+0.14
2000-08-12 03:25:00 PDT,+441358,+0.14
2000-08-12 03:26:00 PDT,+434597,+0.14
2000-08-12 03:27:00 PDT,+428080,+0.14
2000-08-12 03:28:00 PDT,+421803,+0.14
2000-08-12 03:29:00 PDT,+415762,+0.14
2000-08-12 03:30:00 PDT,+409952,+0.14
2000-08-12 03:31:00 PDT,+404370,+0.14
2000-08-12 03:32:00 PDT,+399012,+0.14
2000-08-12 03:33:00 PDT,+393873,+0.14
2000-08-12 03:34:00 PDT,+388951,+0.14
2000-08-12 03:35:00 PDT,+384242,+0.14
2000-08-12 03:36:00 PDT,+379742,+0.14
2000-08-12 03:37:00 PDT,+375449,+0.14
2000-08-12 03:38:00 PDT,+371360,+0.14
2000-08-12 03:39:00 PDT,+367471,+0.14
2000-08-12 03:40:00 PDT,+363781,+0.14
2000-08-12 03:41:00 PDT,+360286,+0.14
2000-08-12 03:42:00 PDT,+356984,+0.14
2000-08-12 03:43:00 PDT,+353873,+0.14
2000-08-12 03:44:00 PDT,+350951,+0.14
2000-08-12 03:45:00 PDT,+348216,+0.14
2000-08-12 03:46:00 PDT,+345665,+0.14
2000-08-12 03:47:00 PDT,+343298,+0.14
2000-08-12 03:48:00 PDT,+341112,+0.14
2000-08-12 03:49:00 PDT,+339106,+0.14
2000-08-12 03:50:00 PDT,+337278,+0.14
2000-08-12 03:51:00 PDT,+335628,+0.14
2000-08-12 03:52:00 PDT,+334154,+0.14
2000-08-12 03:53:00 PDT,+332855,+0.14
2000-08-12 03:54:00 PDT,+331730,+0.14
2000-08-12 03:55:00 PDT,+330779,+0.14
2000-08-12 03:56:00 PDT,+330000,+0.14
2000-08-12 03:57:00 PDT,+329394,+0.14
2000-08-12 03:58:00 PDT,+328959,+0.14
2000-08-12 03:59:00 PDT,+328697,+0.14
2000-08-12 04:00:00 PDT,+328605,+0.14
2000-08-12 04:01:00 PDT,+338866,+0.14
2000-08-12 04:02:00 PDT,+349091,+0.14
2000-08-12 04:03:00 PDT,+359275,+0.14
2000-08-12 04:04:00 PDT,+369411,+0.14
2000-08-12 04:05:00 PDT,+379493,+0.14
2000-08-12 04:06:00 PDT,+389516,+0.14
2000-08-12 04:07:00 PDT,+399474,+0.14
2000-08-12 04:08:00 PDT,+409362,+0.14
2000-08-12 04:09:00 PDT,+419172,+0.14
2000-08-12 04:10:00 PDT,+428901,+0.14
2000-08-12 04:11:00 PDT,+438541,+0.14
2000-08-12 04:12:00 PDT,+448088,+0.14
2000-08-12 04:13:00 PDT,+457535,+0.14
2000-08-12 04:14:00 PDT,+466878,+0.14
2000-08-12 04:15:00 PDT,+476110,+0.14
2000-08-12 04:16:00 PDT,+485227,+0.14
2000-08-12 04:17:00 PDT,+494223,+0.14
2000-08-12 04:18:00 PDT,+503092,+0.14
2000-08-12 04:19:00 PDT,+511829,+0.14
2000-08-12 04:20:00 PDT,+520430,+0.14
2000-08-12 04:21:00 PDT,+528889,+0.14
2000-08-12 04:22:00 PDT,+537201,+0.14
2000-08-12 04:23:00 PDT,+545361,+0.14
2000-08-12 04:24:00 PDT,+553364,+0.14
2000-08-12 04:25:00 PDT,+561206,+0.14
2000-08-12 04:26:00 PDT,+568883,+0.14
2000-08-12 04:27:00 PDT,+576389,+0.14
2000-08-12 04:28:00 PDT,+583720,+0.14
2000-08-12 04:29:00 PDT,+590871,+0.14
2000-08-12 04:30:00 PDT,+597838,+0.14
2000-08-12 04:31:00 PDT,+604618,+0.14
2000-08-12 04:32:00 PDT,+611206,+0.14
2000-08-12 04:33:00 PDT,+617598,+0.14
2000-08-12 04:34:00 PDT,+623791,+0.14
2000-08-12 04:35:00 PDT,+629781,+0.14
2000-08-12 04:36:00 PDT,+635564,+0.14
2000-08-12 04:37:00 PDT,+641136,+0.14
2000-08-12 04:38:00 PDT,+646496,+0.14
2000-08-12 04:39:00 PDT,+651638,+0.14
2000-08-12 04:40:00 PDT,+656561,+0.14
2000-08-12 04:41:00 PDT,+661262,+0.14
2000-08-12 04:42:00 PDT,+665737,+0.14
2000-08-12 04:43:00 PDT,+669984,+0.14
2000-08-12 04:44:00 PDT,+674000,+0.14
2000-08-12 04:45:00 PDT,+677784,+0.14
2000-08-12 04:46:00 PDT,+681332,+0.14
2000-08-12 04:47:00 PDT,+684643,+0.14
2000-08-12 04:48:00 PDT,+687715,+0.14
2000-08-12 04:49:00 PDT,+690545,+0.14
2000-08-12 04:50:00 PDT,+693133,+0.14
2000-08-12 04:51:00 PDT,+695477,+0.14
2000-08-12 04:52:00 PDT,+697575,+0.14
2000-08-12 04:53:00 PDT,+699426,+0.14
2000-08-12 04:54:00 PDT,+701029,+0.14
2000-08-12 04:55:00 PDT,+702384,+0.14
2000-08-12 04:56:00 PDT,+703488,+0.14
2000-08-12 04:57:00 PDT,+704342,+0.14
2000-08-12 04:58:00 PDT,+704945,+0.14
2000-08-12 04:59:00 PDT,+705298,+0.14
2000-08-12 05:00:00 PDT,+705398,+0.14
2000-08-12 05:01:00 PDT,+683204,+0.14
2000-08-12 05:02:00 PDT,+661886,+0.14
2000-08-12 05:03:00 PDT,+641414,+0.14
2000-08-12 05:04:00 PDT,+621761,+0.14
2000-08-12 05:05:00 PDT,+602899,+0.14
2000-08-12 05:06:00 PDT,+584802,+0.14
2000-08-12 05:07:00 PDT,+567443,+0.14
2000-08-12 05:08:00 PDT,+550801,+0.14
2000-08-12 05:09:00 PDT,+534852,+0.14
2000-08-12 05:10:00 PDT,+519572,+0.14
2000-08-12 05:11:00 PDT,+504941,+0.14
2000-08-12 05:12:00 PDT,+490938,+0.14
2000-08-12 05:13:00 PDT,+477543,+0.14
2000-08-12 05:14:00 PDT,+464737,+0.14
2000-08-12 05:15:00 PDT,+452503,+0.14
2000-08-12 05:16:00 PDT,+440824,+0.14
2000-08-12 05:17:00 PDT,+429681,+0.14
2000-08-12 05:18:00 PDT,+419061,+0.14
2000-08-12 05:19:00 PDT,+408948,+0.14
2000-08-12 05:20:00 PDT,+399328,+0.14
2000-08-12 05:21:00 PDT,+390187,+0.14
2000-08-12 05:22:00 PDT,+381512,+0.14
2000-08-12 05:23:00 PDT,+373290,+0.14
2000-08-12 05:24:00 PDT,+365512,+0.14
2000-08-12 05:25:00 PDT,+358164,+0.14
2000-08-12 05:26:00 PDT,+351237,+0.14
2000-08-12 05:27:00 PDT,+344722,+0.14
2000-08-12 05:28:00 PDT,+338609,+0.14
2000-08-12 05:29:00 PDT,+332888,+0.14
2000-08-12 05:30:00 PDT,+327553,+0.14
2000-08-12 05:31:00 PDT,+322596,+0.14
2000-08-12 05:32:00 PDT,+318009,+0.14
2000-08-12 05:33:00 PDT,+313787,+0.14
2000-08-12 05:34:00 PDT,+309923,+0.14
2000-08-12 05:35:00 PDT,+306411,+0.14
2000-08-12 05:36:00 PDT,+303247,+0.14
2000-08-12 05:37:00 PDT,+300427,+0.14
2000-08-12 05:38:00 PDT,+297946,+0.14
2000-08-12 05:39:00 PDT,+295800,+0.14
2000-08-12 05:40:00 PDT,+293988,+0.14
2000-08-12 05:41:00 PDT,+292506,+0.14
2000-08-12 05:42:00 PDT,+291352,+0.14
2000-08-12 05:43:00 PDT,+290524,+0.14
2000-08-12 05:44:00 PDT,+290022,+0.14
2000-08-12 05:45:00 PDT,+289844,+0.14
2000-08-12 05:46:00 PDT,+289990,+0.14
2000-08-12 05:47:00 PDT,+290461,+0.14
2000-08-12 05:48:00 PDT,+291258,+0.14
2000-08-12 05:49:00 PDT,+292380,+0.14
2000-08-12 05:50:00 PDT,+293830,+0.14
2000-08-12 05:51:00 PDT,+295610,+0.14
2000-08-12 05:52:00 PDT,+297723,+0.14
2000-08-12 05:53:00 PDT,+300170,+0.14
2000-08-12 05:54:00 PDT,+302957,+0.14
2000-08-12 05:55:00 PDT,+306085,+0.14
2000-08-12 05:56:00 PDT,+309561,+0.14
2000-08-12 05:57:00 PDT,+313389,+0.14
2000-08-12 05:58:00 PDT,+317573,+0.14
2000-08-12 05:59:00 PDT,+322121,+0.14
2000-08-12 06:00:00 PDT,+327038,+0.14
2000-08-12 06:01:00 PDT,+352908,+0.14
2000-08-12 06:02:00 PDT,+379301,+0.14
2000-08-12 06:03:00 PDT,+406200,+0.14
2000-08-12 06:04:00 PDT,+433586,+0.14
2000-08-12 06:05:00 PDT,+461439,+0.14
2000-08-12 06:06:00 PDT,+489740,+0.14
2000-08-12 06:07:00 PDT,+518467,+0.14
2000-08-12 06:08:00 PDT,+547597,+0.14
2000-08-12 06:09:00 PDT,+577111,+0.14
2000-08-12 06:10:00 PDT,+606981,+0.14
2000-08-12 06:11:00 PDT,+637184,+0.14
2000-08-12 06:12:00 PDT,+667697,+0.14
2000-08-12 06:13:00 PDT,+698494,+0.14
2000-08-12 06:14:00 PDT,+729549,+0.14
2000-08-12 06:15:00 PDT,+760836,+0.14
2000-08-12 06:16:00 PDT,+792329,+0.14
2000-08-12 06:17:00 PDT,+824000,+0.14
2000-08-12 06:18:00 PDT,+855821,+0.14
2000-08-12 06:19:00 PDT,+887767,+0.14
2000-08-12 06:20:00 PDT,+919808,+0.14
2000-08-12 06:21:00 PDT,+951916,+0.14
2000-08-12 06:22:00 PDT,+984064,+0.14
2000-08-12 06:23:00 PDT,+1.01622e+06,+0.14
2000-08-12 06:24:00 PDT,+1.04836e+06,+0.14
2000-08-12 06:25:00 PDT,+1.08046e+06,+0.14
2000-08-12 06:26:00 PDT,+1.11248e+06,+0.14
2000-08-12 06:27:00 PDT,+1.14439e+06,+0.14
2000-08-12 06:28:00 PDT,+1.17617e+06,+0.14
2000-08-12 06:29:00 PDT,+1.2078e+06,+0.14
2000-08-12 06:30:00 PDT,+1.23923e+06,+0.14
2000-08-12 06:31:00 PDT,+1.27045e+06,+0.14
2000-08-12 06:32:00 PDT,+1.30142e+06,+0.14
2000-08-12 06:33:00 PDT,+1.33211e+06,+0.14
2000-08-12 06:34:00 PDT,+1.36251e+06,+0.14
2000-08-12 06:35:00 PDT,+1.39258e+06,+0.14
2000-08-12 06:36:00 PDT,+1.42229e+06,+0.14
2000-08-12 06:37:00 PDT,+1.45162e+06,+0.14
2000-08-12 06:38:00 PDT,+1.48054e+06,+0.14
2000-08-12 06:39:00 PDT,+1.50902e+06,+0.14
2000-08-12 06:40:00 PDT,+1.53705e+06,+0.14
2000-08-12 06:41:00 PDT,+1.56459e+06,+0.14
2000-08-12 06:42:00 PDT,+1.59162e+06,+0.14
2000-08-12 06:43:00 PDT,+1.61811e+06,+0.14
2000-08-12 06:44:00 PDT,+1.64404e+06,+0.14
2000-08-12 06:45:00 PDT,+1.66936e+06,+0.14
2000-08-12 06:46:00 PDT,+1.69411e+06,+0.14
2000-08-12 06:47:00 PDT,+1.71825e+06,+0.14
2000-08-12 06:48:00 PDT,+1.74173e+06,+0.14
2000-08-12 06:49:00 PDT,+1.76453e+06,+0.14
2000-08-12 06:50:00 PDT,+1.78664e+06,+0.14
2000-08-12 06:51:00 PDT,+1.80804e+06,+0.14
2000-08-12 06:52:00 PDT,+1.82871e+06,+0.14
2000-08-12 06:53:00 PDT,+1.84863e+06,+0.14
2000-08-12 06:54:00 PDT,+1.86778e+06,+0.14
2000-08-12 06:55:00 PDT,+1.88615e+06,+0.14
2000-08-12 06:56:00 PDT,+1.90373e+06,+0.14
2000-08-12 06:57:00 PDT,+1.92048e+06,+0.14
2000-08-12 06:58:00 PDT,+1.93641e+06,+0.14
2000-08-12 06:59:00 PDT,+1.95149e+06,+0.14
2000-08-12 07:00:00 PDT,+1.96566e+06,+0.14
2000-08-12 07:01:00 PDT,+1.94465e+06,+0.14
2000-08-12 07:02:00 PDT,+1.92404e+06,+0.14
2000-08-12 07:03:00 PDT,+1.90379e+06,+0.14
2000-08-12 07:04:00 PDT,+1.8839e+06,+0.14
2000-08-12 07:05:00 PDT,+1.86436e+06,+0.14
2000-08-12 07:06:00 PDT,+1.84518e+06,+0.14
2000-08-12 07:07:00 PDT,+1.82635e+06,+0.14
2000-08-12 07:08:00 PDT,+1.80787e+06,+0.14
2000-08-12 07:09:00 PDT,+1.78972e+06,+0.14
2000-08-12 07:10:00 PDT,+1.77192e+06,+0.14
2000-08-12 07:11:00 PDT,+1.75445e+06,+0.14
2000-08-12 07:12:00 PDT,+1.7373e+06,+0.14
2000-08-12 07:13:00 PDT,+1.72048e+06,+0.14
2000-08-12 07:14:00 PDT,+1.70398e+06,+0.14
2000-08-12 07:15:00 PDT,+1.68779e+06,+0.14
2000-08-12 07:16:00 PDT,+1.67191e+06,+0.14
2000-08-12 07:17:00 PDT,+1.65634e+06,+0.14
2000-08-12 07:18:00 PDT,+1.64107e+06,+0.14
2000-08-12 07:19:00 PDT,+1.62609e+06,+0.14
2000-08-12 07:20:00 PDT,+1.61141e+06,+0.14
2000-08-12 07:21:00 PDT,+1.59703e+06,+0.14
2000-08-12 07:22:00 PDT,+1.58292e+06,+0.14
2000-08-12 07:23:00 PDT,+1.5691e+06,+0.14
2000-08-12 07:24:00 PDT,+1.55556e+06,+0.14
2000-08-12 07:25:00 PDT,+1.5423e+06,+0.14
2000-08-12 07:26:00 PDT,+1.52931e+06,+0.14
2000-08-12 07:27:00 PDT,+1.51658e+06,+0.14
2000-08-12 07:28:00 PDT,+1.50412e+06,+0.14
2000-08-12 07:29:00 PDT,+1.49192e+06,+0.14
2000-08-12 07:30:00 PDT,+1.47999e+06,+0.14
2000-08-12 07:31:00 PDT,+1.4683e+06,+0.14
2000-08-12 07:32:00 PDT,+1.45687e+06,+0.14
2000-08-12 07:33:00 PDT,+1.44569e+06,+0.14
2000-08-12 07:34:00 PDT,+1.43475e+06,+0.14
2000-08-12 07:35:00 PDT,+1.42406e+06,+0.14
2000-08-12 07:36:00 PDT,+1.41361e+06,+0.14
2000-08-12 07:37:00 PDT,+1.4034e+06,+0.14
2000-08-12 07:38:00 PDT,+1.39342e+06,+0.14
2000-08-12 07:39:00 PDT,+1.38368e+06,+0.14
2000-08-12 07:40:00 PDT,+1.37416e+06,+0.14
2000-08-12 07:41:00 PDT,+1.36487e+06,+0.14
2000-08-12 07:42:00 PDT,+1.35581e+06,+0.14
2000-08-12 07:43:00 PDT,+1.34697e+06,+0.14
2000-08-12 07:44:00 PDT,+1.33835e+06,+0.14
2000-08-12 07:45:00 PDT,+1.32995e+06,+0.14
2000-08-12 07:46:00 PDT,+1.32176e+06,+0.14
2000-08-12 07:47:00 PDT,+1.31379e+06,+0.14
2000-08-12 07:48:00 PDT,+1.30603e+06,+0.14
2000-08-12 07:49:00 PDT,+1.29847e+06,+0.14
2000-08-12 07:50:00 PDT,+1.29113e+06,+0.14
2000-08-12 07:51:00 PDT,+1.28399e+06,+0.14
2000-08-12 07:52:00 PDT,+1.27705e+06,+0.14
2000-08-12 07:53:00 PDT,+1.27032e+06,+0.14
2000-08-12 07:54:00 PDT,+1.26378e+06,+0.14
2000-08-12 07:55:00 PDT,+1.25745e+06,+0.14
2000-08-12 07:56:00 PDT,+1.25131e+06,+0.14
2000-08-12 07:57:00 PDT,+1.24536e+06,+0.14
2000-08-12 07:58:00 PDT,+1.23961e+06,+0.14
2000-08-12 07:59:00 PDT,+1.23405e+06,+0.14
2000-08-12 08:00:00 PDT,+1.22868e+06,+0.14
2000-08-12 08:01:00 PDT,+1.22866e+06,+0.14
2000-08-12 08:02:00 PDT,+1.22865e+06,+0.14
2000-08-12 08:03:00 PDT,+1.22863e+06,+0.14
2000-08-12 08:04:00 PDT,+1.22861e+06,+0.14
2000-08-12 08:05:00 PDT,+1.22859e+06,+0.14
2000-08-12 08:06:00 PDT,+1.22857e+06,+0.14
2000-08-12 08:07:00 PDT,+1.22855e+06,+0.14
2000-08-12 08:08:00 PDT,+1.22853e+06,+0.14
2000-08-12 08:09:00 PDT,+1.22851e+06,+0.14
2000-08-12 08:10:00 PDT,+1.22849e+06,+0.14
2000-08-12 08:11:00 PDT,+1.22847e+06,+0.14
2000-08-12 08:12:00 PDT,+1.22844e+06,+0.14
2000-08-12 08:13:00 PDT,+1.22842e+06,+0.14
2000-08-12 08:14:00 PDT,+1.22839e+06,+0.14
2000-08-12 08:15:00 PDT,+1.22837e+06,+0.14
2000-08-12 08:16:00 PDT,+1.22834e+06,+0.14
2000-08-12 08:17:00 PDT,+1.22831e+06,+0.14
2000-08-12 08:18:00 PDT,+1.22829e+06,+0.14
2000-08-12 08:19:00 PDT,+1.22826e+06,+0.14
2000-08-12 08:20:00 PDT,+1.22823e+06,+0.14
2000-08-12 08:21:00 PDT,+1.2282e+06,+0.14
2000-08-12 08:22:00 PDT,+1.22817e+06,+0.14
2000-08-12 08:23:00 PDT,+1.22813e+06,+0.14
2000-08-12 08:24:00 PDT,+1.2281e+06,+0.14
2000-08-12 08:25:00 PDT,+1.22807e+06,+0.14
2000-08-12 08:26:00 PDT,+1.22803e+06,+0.14
2000-08-12 08:27:00 PDT,+1.228e+06,+0.14
2000-08-12 08:28:00 PDT,+1.22796e+06,+0.14
2000-08-12 08:29:00 PDT,+1.22793e+06,+0.14
2000-08-12 08:30:00 PDT,+1.22789e+06,+0.14
2000-08-12 08:31:00 PDT,+1.22785e+06,+0.14
2000-08-12 08:32:00 PDT,+1.22781e+06,+0.14
2000-08-12 08:33:00 PDT,+1.22777e+06,+0.14
2000-08-12 08:34:00 PDT,+1.22773e+06,+0.14
2000-08-12 08:35:00 PDT,+1.22769e+06,+0.14
2000-08-12 08:36:00 PDT,+1.22765e+06,+0.14
2000-08-12 08:37:00 PDT,+1.22761e+06,+0.14
2000-08-12 08:38:00 PDT,+1.22757e+06,+0.14
2000-08-12 08:39:00 PDT,+1.22752e+06,+0.14
2000-08-12 08:40:00 PDT,+1.22748e+06,+0.14
2000-08-12 08:41:00 PDT,+1.22743e+06,+0.14
2000-08-12 08:42:00 PDT,+1.22739e+06,+0.14
2000-08-12 08:43:00 PDT,+1.22734e+06,+0.14
2000-08-12 08:44:00 PDT,+1.22729e+06,+0.14
2000-08-12 08:45:00 PDT,+1.22724e+06,+0.14
2000-08-12 08:46:00 PDT,+1.22719e+06,+0.14
2000-08-12 08:47:00 PDT,+1.22714e+06,+0.14
2000-08-12 08:48:00 PDT,+1.22709e+06,+0.14
2000-08-12 08:49:00 PDT,+1.22704e+06,+0.14
2000-08-12 08:50:00 PDT,+1.22699e+06,+0.14
2000-08-12 08:51:00 PDT,+1.22694e+06,+0.14
2000-08-12 08:52:00 PDT,+1.22688e+06,+0.14
2000-08-12 08:53:00 PDT,+1.22683e+06,+0.14
2000-08-12 08:54:00 PDT,+1.22678e+06,+0.14
2000-08-12 08:55:00 PDT,+1.22672e+06,+0.14
2000-08-12 08:56:00 PDT,+1.22666e+06,+0.14
2000-08-12 08:57:00 PDT,+1.22661e+06,+0.14
2000-08-12 08:58:00 PDT,+1.22655e+06,+0.14
2000-08-12 08:59:00 PDT,+1.22649e+06,+0.14
2000-08-12 09:00:00 PDT,+1.22643e+06,+0.14
2000-08-12 09:01:00 PDT,+1.2213e+06,+0.14
2000-08-12 09:02:00 PDT,+1.21635e+06,+0.14
2000-08-12 09:03:00 PDT,+1.21159e+06,+0.14
2000-08-12 09:04:00 PDT,+1.20701e+06,+0.14
2000-08-12 09:05:00 PDT,+1.2026e+06,+0.14
2000-08-12 09:06:00 PDT,+1.19838e+06,+0.14
2000-08-12 09:07:00 PDT,+1.19433e+06,+0.14
2000-08-12 09:08:00 PDT,+1.19046e+06,+0.14
2000-08-12 09:09:00 PDT,+1.18677e+06,+0.14
2000-08-12 09:10:00 PDT,+1.18325e+06,+0.14
2000-08-12 09:11:00 PDT,+1.17991e+06,+0.14
2000-08-12 09:12:00 PDT,+1.17673e+06,+0.14
2000-08-12 09:13:00 PDT,+1.17373e+06,+0.14
2000-08-12 09:14:00 PDT,+1.1709e+06,+0.14
2000-08-12 09:15:00 PDT,+1.16824e+06,+0.14
2000-08-12 09:16:00 PDT,+1.16576e+06,+0.14
2000-08-12 09:17:00 PDT,+1.16344e+06,+0.14
2000-08-12 09:18:00 PDT,+1.16128e+06,+0.14
2000-08-12 09:19:00 PDT,+1.1593e+06,+0.14
2000-08-12 09:20:00 PDT,+1.15749e+06,+0.14
2000-08-12 09:21:00 PDT,+1.15584e+06,+0.14
2000-08-12 09:22:00 PDT,+1.15436e+06,+0.14
2000-08-12 09:23:00 PDT,+1.15304e+06,+0.14
2000-08-12 09:24:00 PDT,+1.15189e+06,+0.14
2000-08-12 09:25:00 PDT,+1.15091e+06,+0.14
2000-08-12 09:26:00 PDT,+1.15009e+06,+0.14
2000-08-12 09:27:00 PDT,+1.14943e+06,+0.14
2000-08-12 09:28:00 PDT,+1.14894e+06,+0.14
2000-08-12 09:29:00 PDT,+1.14862e+06,+0.14
2000-08-12 09:30:00 PDT,+1.14846e+06,+0.14
2000-08-12 09:31:00 PDT,+1.14847e+06,+0.14
2000-08-12 09:32:00 PDT,+1.14864e+06,+0.14
2000-08-12 09:33:00 PDT,+1.14897e+06,+0.14
2000-08-12 09:34:00 PDT,+1.14947e+06,+0.14
2000-08-12 09:35:00 PDT,+1.15013e+06,+0.14
2000-08-12 09:36:00 PDT,+1.15096e+06,+0.14
2000-08-12 09:37:00 PDT,+1.15195e+06,+0.14
2000-08-12 09:38:00 PDT,+1.15311e+06,+0.14
2000-08-12 09:39:00 PDT,+1.15444e+06,+0.14
2000-08-12 09:40:00 PDT,+1.15593e+06,+0.14
2000-08-12 09:41:00 PDT,+1.15759e+06,+0.14
2000-08-12 09:42:00 PDT,+1.15941e+06,+0.14
2000-08-12 09:43:00 PDT,+1.1614e+06,+0.14
2000-08-12 09:44:00 PDT,+1.16356e+06,+0.14
2000-08-12 09:45:00 PDT,+1.16589e+06,+0.14
2000-08-12 09:46:00 PDT,+1.16839e+06,+0.14
2000-08-12 09:47:00 PDT,+1.17105e+06,+0.14
